1,Jammu & Kashmir                                   ,101,KUPWARA                                           ,2011-12,343,356,20,5,25,0,49,82,36,0,0,0,312,329,19,4,22,0,36,69,25,0,0,0,49,4,0,0,0,53,32,0,0,0,0,32,0,0,0,52,176,36,1,17,282,17.01,52.08,85.71,75,79.17,39.93,225,366,55,4,22,672,392,438,56,5,25,0,646,0,0,0,0,646,162,125,18,0,11,316,326,111,3,3,14,457,298,58,0,5,1,4,5,0,0,0,1109,2444,680,14,197,0,792,1625,542,14,134,0,71,233,36,0,14,0,246,586,102,0,49,0,76,329,145,11,67,0,284,352,18,3,15,285,349,19,3,15,12165,13730,7100,7886,12,2,0,126,1401,1293,461,356,8,62,0,126,0,0,6,54,0,0,0,0,0,0,0,0,0,0,17,53,85,50,76,28,51,22,1,11,17,44,25,2,16,343,356,20,5,25,191,241,17,1,19,392,438,56,5,5,25,71,34,49,10,199,213
1,Jammu & Kashmir                                   ,107,LEH (LADAKH)                                      ,2011-12,980,717,26,10,44,0,93,106,27,0,0,0,958,707,25,10,43,0,88,95,16,0,0,0,162,0,0,0,0,162,39,0,0,0,0,39,0,0,0,102,266,21,3,18,410,11.4,43.89,69.23,66.67,66.67,27.62,542,572,49,8,39,1210,1073,823,53,10,44,0,833,0,0,0,0,833,508,275,16,1,23,823,928,195,4,5,16,1148,825,111,1,9,0,126,218,8,3,5,2718,4297,628,38,296,0,1067,2145,399,18,107,0,326,547,50,5,57,0,1325,1605,179,15,132,0,257,860,151,16,157,0,721,626,19,4,32,779,631,18,4,30,28591,30658,15219,15021,88,85,11,320,8611,8222,4157,3186,66,59,46,345,9,16,12,14,0,0,0,301,0,0,0,0,0,0,11,43,67,0,60,22,56,27,4,12,17,88,29,1,9,920,711,23,8,43,578,458,19,7,26,1073,823,53,10,10,44,174,75,82,28,202,204
1,Jammu & Kashmir                                   ,105,PULWAMA                                           ,2011-12,171,115,31,3,5,0,13,18,13,0,0,0,164,110,29,3,4,0,11,13,7,0,0,0,20,0,0,0,0,20,32,0,0,0,0,32,0,0,0,130,88,34,0,4,256,83.64,92.48,95.45,100,100,88.86,112,91,40,3,5,251,184,133,44,3,5,0,244,0,0,0,0,244,20,1,0,0,0,21,181,101,23,2,2,309,53,7,1,2,0,67,62,19,1,2,495,823,560,10,49,0,249,472,394,6,32,0,25,49,40,3,0,0,221,302,126,1,17,0,354,468,311,10,84,0,141,107,26,1,1,140,107,25,3,1,2415,2483,1418,1632,0,562,0,406,820,799,529,575,0,0,0,0,0,0,0,0,347,299,313,362,0,0,0,0,0,0,81,92,95,100,100,29,27,23,1,4,16,62,38,0,5,144,101,25,1,1,3,5,7,0,2,184,133,44,3,3,5,3,1,8,6,210,210
1,Jammu & Kashmir                                   ,111,PUNCH                                             ,2011-12,497,246,20,12,35,0,34,110,70,0,0,0,473,231,18,11,35,0,26,92,50,0,0,0,37,0,0,0,0,37,48,1,0,0,0,49,0,0,0,165,179,43,5,15,407,39.92,77.18,98.89,72.73,73.53,59.65,334,300,89,12,31,766,531,356,90,12,35,0,777,4,0,0,0,781,234,70,22,3,10,339,480,82,4,8,17,591,258,9,0,8,0,179,188,15,7,22,1554,2448,1259,58,204,0,1054,1769,1074,33,108,0,132,145,17,5,24,0,368,534,168,20,72,0,208,502,354,21,142,0,435,243,18,7,33,451,245,19,8,34,13051,12247,6696,6953,17,19,15,260,1805,1661,666,460,113,151,39,281,0,0,0,0,22,30,0,191,0,0,0,0,0,0,41,78,97,86,70,26,55,61,1,12,15,75,57,0,6,473,246,19,9,35,469,242,19,11,33,531,356,90,12,12,35,35,17,50,14,202,206
1,Jammu & Kashmir                                   ,112,RAJAURI                                           ,2011-12,909,401,47,6,8,0,89,68,27,0,0,0,888,389,47,6,7,0,80,62,16,0,0,0,116,8,0,0,0,124,141,5,0,0,0,146,0,0,0,244,235,66,2,6,553,29.26,61.72,93.24,66.67,85.71,42.45,605,349,64,6,7,1031,998,469,74,6,8,0,3592,298,0,0,0,3890,313,100,20,0,4,437,888,68,0,4,1,961,511,3,0,5,0,256,208,20,2,5,2295,2067,800,24,77,0,1947,1531,622,19,67,0,127,183,65,3,2,0,221,353,113,2,8,0,724,581,260,6,36,0,219,134,7,1,1,729,319,18,3,0,23324,24309,13918,13028,7,11,74,160,22813,23802,13239,12329,27,31,0,119,43,40,4,6,0,0,0,0,0,0,0,0,0,0,28,59,94,100,75,35,56,34,2,4,21,51,38,0,5,849,382,43,5,7,737,328,40,4,6,998,469,74,6,6,8,245,131,183,78,208,208
1,Jammu & Kashmir                                   ,118,RAMBAN                                            ,2011-12,984,551,91,6,14,0,97,87,67,0,1,0,966,536,89,6,12,0,84,75,46,0,1,0,217,20,0,0,0,237,205,5,0,0,0,210,0,0,0,149,166,65,1,9,390,25.25,45.43,75.95,20,85.71,36.68,941,572,155,6,14,1688,1081,638,158,6,15,0,5413,330,0,0,0,5743,284,134,23,0,2,443,945,161,6,5,5,1122,577,22,1,5,1,403,383,67,3,12,2479,2772,1780,18,159,0,2068,1883,1486,18,115,0,157,371,97,0,17,0,254,518,197,0,27,0,616,834,644,4,73,0,400,341,44,1,2,568,445,61,2,7,28088,28388,15286,13893,33,27,0,132,25507,25936,13429,12323,102,80,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,75,0,79,112,117,112,3,11,44,103,98,0,12,978,548,89,6,12,899,499,86,5,12,1081,638,158,6,6,15,268,131,182,62,226,227
1,Jammu & Kashmir                                   ,121,REASI                                             ,2011-12,481,225,40,4,2,0,45,26,9,0,0,0,473,220,38,4,2,0,42,20,5,0,0,0,181,16,1,0,0,198,98,3,0,0,0,101,0,0,0,72,82,24,0,1,179,25.29,57.03,83.67,100,100,38.8,309,185,42,4,2,542,526,251,49,4,2,0,2533,137,0,0,0,2670,247,107,20,0,0,374,461,35,3,3,0,502,369,17,0,4,0,200,159,19,2,1,1126,968,369,12,8,0,818,559,250,10,8,0,42,121,34,0,0,0,266,288,85,2,0,0,213,217,117,10,10,0,435,218,33,0,1,447,217,33,2,1,15265,13659,8375,6708,0,0,0,0,2290,1797,1465,945,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,74,0,50,17,17,18,3,2,11,26,13,0,2,454,218,38,4,1,5,7,1,0,0,526,251,49,4,4,2,206,99,116,46,211,211
1,Jammu & Kashmir                                   ,122,SAMBA                                             ,2011-12,642,343,56,2,6,0,33,40,13,1,0,0,633,338,53,2,5,0,30,34,6,0,0,0,437,70,0,0,0,507,117,2,0,0,0,119,0,0,0,69,111,40,0,2,222,13.19,42.26,82.61,0,83.33,27.54,675,383,69,3,6,1136,675,383,69,3,6,0,3357,25,0,0,0,3382,283,111,17,1,1,413,611,117,2,3,3,736,522,66,0,2,1,471,291,51,2,5,1066,1323,549,10,60,0,560,826,373,10,42,0,226,219,74,0,8,0,280,278,102,0,10,0,159,376,236,23,25,0,534,294,43,1,3,552,282,41,1,4,18193,16725,9574,7930,17,17,54,62,5068,4492,2355,1837,9,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,82,100,83,42,93,35,2,4,23,47,22,1,2,642,343,55,2,5,280,200,42,1,2,675,383,69,3,3,6,291,126,109,28,219,220
1,Jammu & Kashmir                                   ,115,SHOPIAN                                           ,2011-12,275,155,41,0,7,0,44,94,96,0,0,0,268,144,37,0,6,0,41,88,69,0,0,0,65,2,0,0,0,67,85,3,0,0,0,88,0,0,0,120,90,50,0,3,263,65.82,88.07,96.35,0,100,79.77,246,227,134,0,7,614,319,249,137,0,7,0,905,74,0,0,0,979,39,18,4,0,1,62,304,114,10,0,2,430,116,12,0,0,0,133,138,36,0,2,793,1542,1818,0,62,0,652,1314,1709,0,45,0,30,66,35,0,4,0,111,162,74,0,13,0,328,566,668,0,32,0,227,153,37,0,4,234,152,37,0,5,4885,4672,3291,3330,0,0,0,0,3496,3228,2008,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,87,94,0,86,67,109,127,0,5,40,99,106,0,5,270,155,38,0,6,260,146,37,0,6,319,249,137,0,0,7,20,7,25,8,228,228
1,Jammu & Kashmir                                   ,103,SRINAGAR                                          ,2011-12,322,113,11,5,15,0,24,55,37,0,1,0,315,113,10,2,14,0,23,53,32,0,1,0,26,0,0,0,1,27,11,0,0,0,0,11,0,0,0,72,65,20,2,6,165,32.27,75,95.74,60,81.25,51.38,247,155,48,4,15,469,346,168,48,5,16,0,216,0,0,0,0,216,159,50,22,1,7,239,291,34,0,3,4,332,207,5,0,1,0,124,87,11,0,9,1033,1199,572,16,74,0,726,881,523,12,46,0,74,82,4,4,13,0,233,236,45,0,15,0,98,179,104,4,24,0,305,111,11,4,11,308,112,11,4,12,7724,8652,3369,3834,0,0,0,0,2337,2326,755,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,92,50,69,8,23,27,1,8,12,42,30,0,4,316,113,11,5,14,228,82,10,3,11,346,168,48,5,5,16,30,11,28,9,193,196
1,Jammu & Kashmir                                   ,110,UDHAMPUR                                          ,2011-12,220,223,50,2,11,0,35,201,228,0,0,0,14,5,2,0,0,0,2,10,2,0,0,0,112,0,0,0,0,112,0,0,0,0,0,0,0,0,0,199,304,157,0,7,667,85.38,93.84,98.51,100,87.5,92.87,242,412,277,2,11,944,255,424,278,2,11,0,0,0,0,0,0,0,26,17,2,0,0,45,225,129,16,2,7,379,159,39,0,2,0,32,97,33,1,5,669,3269,4821,11,79,0,551,2612,4513,11,60,0,24,150,53,0,0,0,94,507,255,0,19,0,124,813,1562,7,49,0,150,209,43,0,8,165,217,40,0,8,7438,7530,3881,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,98,0,90,85,193,245,0,5,29,189,240,1,3,174,223,50,1,11,115,180,40,1,8,255,424,278,2,2,11,48,21,20,6,150,150
1,Jammu & Kashmir                                   ,208,BILASPUR (H.P.)                                   ,2011-12,845,437,100,5,6,0,61,75,61,0,0,0,834,427,93,5,5,0,55,64,40,0,0,0,316,36,0,1,0,353,180,7,0,0,0,187,0,0,0,200,196,67,0,2,465,28.76,64.37,81.88,0,83.33,45.67,756,483,160,3,6,1408,906,512,161,5,6,0,3557,351,0,0,0,3908,240,93,22,0,1,356,871,129,6,4,1,1011,609,31,1,5,0,424,362,84,1,2,1770,2230,1805,12,40,0,1483,1651,1482,12,36,0,111,195,138,0,4,0,176,384,185,0,0,0,627,765,710,0,21,0,642,382,83,1,5,648,376,79,2,4,21134,19819,15112,12228,6,8,17,207,3548,3210,2267,1961,143,137,24,219,13,14,17,21,10,14,0,55,0,0,0,0,0,0,29,63,80,0,60,80,126,121,1,5,20,74,80,0,4,803,430,94,2,5,30,36,28,1,2,906,512,161,5,5,6,209,103,122,54,222,224
2,Himachal Pradesh                                  ,201,CHAMBA                                            ,2011-12,591,0,0,123,126,0,53,71,61,0,0,0,582,0,0,120,120,0,49,59,42,0,0,0,23,0,0,9,3,35,22,0,0,0,0,22,0,0,0,166,28,29,34,31,288,98.14,98.61,100,95.12,99.19,98.05,633,71,61,113,124,1002,644,72,61,123,126,0,299,0,0,0,0,299,181,1,1,52,35,270,551,15,4,99,21,690,13,0,0,66,22,565,0,0,110,124,1903,618,747,353,464,0,1147,594,711,245,294,0,262,0,0,19,42,0,494,24,36,89,128,0,889,146,236,185,279,0,585,0,0,116,124,586,0,1,120,125,9696,9635,8581,8093,1185,1221,279,201,53,28,260,224,4174,4168,262,217,4,0,0,0,0,0,261,192,0,1,0,0,0,0,57,97,100,71,89,608,70,60,104,126,24,56,56,0,60,591,0,0,123,125,590,0,0,123,126,644,72,61,123,123,126,14,26,19,10,240,238
2,Himachal Pradesh                                  ,206,HAMIRPUR (H.P.)                                   ,2011-12,1120,1,5,234,174,0,25,25,26,1,0,0,1072,0,0,224,166,0,22,20,15,1,0,0,65,0,0,14,2,81,124,0,0,4,0,128,0,0,0,228,16,13,57,68,382,98.42,100,100,96.6,98.84,98.26,1145,26,31,235,174,1611,1145,26,31,235,174,0,3289,0,0,158,0,3447,562,0,1,103,54,720,794,5,2,140,21,962,47,0,0,111,17,765,0,0,122,104,3522,231,544,695,942,0,2192,228,515,498,587,0,538,0,0,39,106,0,792,3,29,158,249,0,1202,97,188,318,581,0,1099,0,0,230,169,1103,0,0,233,169,23957,23843,15052,13887,5962,6220,231,538,1949,2471,865,891,4848,4929,273,304,977,969,406,411,8,10,7,55,0,0,0,0,0,0,65,77,94,66,83,1145,26,31,235,174,13,23,31,4,106,1113,0,0,231,172,1119,0,4,234,174,1145,26,31,235,235,174,58,41,87,14,244,245
2,Himachal Pradesh                                  ,202,KANGRA                                            ,2011-12,492,0,2,141,137,0,44,72,101,0,1,0,481,0,0,140,128,0,40,64,79,0,0,0,2,0,0,7,0,9,19,0,0,0,0,19,0,0,0,194,35,59,50,40,378,100,100,100,100,100,100,536,72,103,141,138,990,536,72,103,141,138,0,338,0,0,0,0,338,95,0,4,52,36,187,410,19,9,120,31,589,1,0,0,48,2,470,0,0,131,131,1957,669,1391,407,594,0,1622,667,1367,377,508,0,153,0,0,7,29,0,182,2,24,23,57,0,817,172,439,308,498,0,481,0,0,136,127,488,0,0,135,127,8509,8613,6839,6551,1159,1211,187,106,132,108,213,215,2900,3027,179,87,4,3,8,7,0,0,126,83,0,0,0,0,0,0,96,97,100,91,97,513,70,100,123,138,39,65,101,10,65,492,0,0,141,136,492,0,0,141,135,536,72,103,141,141,138,15,22,34,27,240,240
2,Himachal Pradesh                                  ,212,KINNAUR                                           ,2011-12,1714,0,3,386,409,0,134,154,287,1,6,0,1672,0,0,372,388,0,127,147,258,1,5,0,122,1,0,38,12,173,126,0,0,0,0,126,0,0,0,232,55,122,46,81,536,93.6,96.1,98.97,97.93,98.77,95.46,1848,154,290,387,415,3094,1848,154,290,387,415,0,2169,0,0,0,0,2169,443,1,0,111,46,601,1456,30,15,269,79,1849,20,0,0,138,31,1481,0,0,334,351,5688,1477,4370,1015,1978,0,3986,1412,4322,794,1264,0,815,9,9,58,316,0,887,56,39,163,398,0,2315,550,1539,518,1261,0,1672,0,2,372,393,1704,0,3,385,403,32246,32716,27798,25453,2907,2863,161,128,154,142,638,534,7966,7872,489,395,57,51,31,38,0,3,92,61,0,0,0,0,0,0,70,94,99,80,83,1822,150,285,379,413,96,128,267,7,182,1714,0,1,385,408,1714,0,0,386,408,1848,154,290,387,387,415,102,107,122,78,239,238
2,Himachal Pradesh                                  ,204,KULLU                                             ,2011-12,186,2,2,34,50,0,17,9,9,0,0,0,186,2,1,34,49,0,17,9,9,0,0,0,10,0,0,4,0,14,15,0,0,0,0,15,0,0,0,38,1,2,1,5,47,94.09,100,100,88.24,98,94.5,197,11,11,33,50,302,203,11,11,34,50,0,221,0,0,0,0,221,49,0,0,9,17,75,184,2,0,31,26,243,1,0,1,9,2,106,0,0,15,35,636,101,169,87,158,0,444,94,139,57,99,0,48,0,0,2,6,0,144,7,30,28,53,0,228,40,57,40,111,0,184,0,0,34,48,184,0,0,34,48,2526,2874,1452,1623,818,2483,149,219,79,71,30,39,2542,2830,106,141,3,10,1,2,0,0,102,93,0,0,0,0,0,0,93,100,100,82,88,83,11,11,16,45,12,11,10,13,41,186,0,0,34,49,186,0,0,34,50,203,11,11,34,34,50,2,3,5,3,241,241
2,Himachal Pradesh                                  ,203,LAHUL & SPITI                                     ,2011-12,747,0,1,128,106,0,40,46,60,0,1,0,738,0,0,126,101,0,40,44,43,0,0,0,17,0,0,6,2,25,74,0,0,2,0,76,0,0,0,157,17,37,32,48,291,96.44,100,100,94.53,99.06,96.81,772,46,61,119,107,1105,787,46,61,128,107,0,1771,0,0,74,0,1845,344,0,0,63,42,449,575,12,5,62,4,658,28,0,0,52,8,599,0,0,89,91,2474,435,823,367,470,0,1410,407,807,240,249,0,350,5,0,20,39,0,714,23,16,107,182,0,1092,163,326,192,452,0,736,0,0,123,106,740,0,0,125,105,15916,16757,10377,10531,843,893,104,99,33,44,92,64,3041,3124,118,112,7,4,0,0,63,46,31,26,0,0,0,0,0,0,85,83,97,86,96,293,43,61,41,101,20,38,60,2,76,746,0,0,128,106,747,0,1,128,106,787,46,61,128,128,107,31,60,51,40,238,237
2,Himachal Pradesh                                  ,205,MANDI                                             ,2011-12,205,1,0,37,36,0,4,2,2,0,0,0,205,0,0,37,34,0,4,2,2,0,0,0,84,0,0,6,0,90,44,0,0,5,0,49,0,0,0,113,0,0,10,14,137,100,100,100,97.3,100,99.65,181,3,2,31,35,252,209,3,2,37,36,0,232,0,0,22,0,254,65,0,0,15,13,93,208,3,0,37,34,282,5,1,0,15,3,33,0,0,5,14,360,23,38,92,146,0,265,23,38,64,87,0,25,0,0,5,12,0,70,0,0,23,47,0,381,32,33,74,109,0,199,0,0,34,34,198,0,0,34,34,1133,1135,589,683,1071,1070,357,366,38,57,5,6,911,958,150,141,0,0,0,0,157,127,80,70,0,0,0,0,0,0,72,100,100,38,75,85,3,2,13,28,2,3,2,15,34,204,0,0,36,34,187,1,0,34,34,209,3,2,37,37,36,0,0,0,0,241,241
2,Himachal Pradesh                                  ,211,SHIMLA                                            ,2011-12,1704,0,1,363,325,0,81,98,184,1,0,0,1676,0,0,358,317,0,79,95,157,0,0,0,24,0,1,6,0,31,113,0,0,11,1,125,0,0,0,457,50,97,92,106,802,99.89,100,99.46,100,100,99.89,1785,98,185,364,325,2757,1785,98,185,364,325,0,2788,0,0,285,85,3158,579,0,0,134,88,801,1422,25,25,273,61,1806,49,0,0,172,47,1552,0,0,335,292,5411,887,2447,998,1627,0,3738,852,2290,781,1048,0,571,3,19,28,161,0,1102,32,138,189,418,0,2261,261,995,482,990,0,1675,1,1,343,318,1671,0,0,343,322,29901,32227,20474,20587,3620,3748,12,7,191,204,393,436,13168,13149,141,46,12,9,1,0,0,2,0,0,0,0,0,0,0,0,81,97,97,80,89,494,88,179,172,312,78,69,173,20,156,1698,0,0,361,321,1704,0,1,363,325,1785,98,185,364,364,325,49,57,78,37,239,239
2,Himachal Pradesh                                  ,210,SIRMAUR                                           ,2011-12,1580,3,7,347,310,0,109,90,109,0,3,0,1518,1,1,333,282,0,97,65,57,0,0,0,89,0,0,21,1,111,195,0,0,6,2,203,0,0,0,367,52,71,74,113,677,89.69,98.92,100,96.54,98.7,92.5,1665,93,114,343,311,2526,1689,93,116,347,313,0,3708,0,0,106,93,3907,548,1,0,132,95,776,1482,37,10,319,113,1961,32,0,0,164,10,1269,0,1,259,250,4657,828,1733,918,1379,0,2876,800,1671,631,780,0,566,1,9,57,171,0,1215,27,53,230,428,0,2514,280,645,429,960,0,1573,1,3,347,309,1572,0,4,347,309,23882,24471,15508,15759,3223,3327,126,109,174,210,364,402,6092,6350,161,154,6,5,132,111,12,10,125,107,0,0,0,0,0,0,57,99,98,65,84,475,91,115,109,278,71,83,113,2,115,1579,0,0,347,310,1577,2,3,347,309,1689,93,116,347,347,313,44,27,62,26,241,241
2,Himachal Pradesh                                  ,209,SOLAN                                             ,2011-12,986,0,2,196,162,0,38,41,51,0,1,0,971,0,0,195,156,0,34,33,35,0,0,0,29,0,0,16,1,46,58,0,0,16,0,74,0,0,0,266,21,30,52,78,447,99.9,100,100,97.96,100,99.66,975,41,53,181,159,1409,1024,41,53,196,163,0,1573,0,0,441,0,2014,443,0,0,81,39,563,752,6,0,118,19,895,27,0,0,105,9,875,0,0,152,154,2914,371,867,568,848,0,2018,370,852,407,523,0,349,1,1,26,130,0,547,0,14,135,195,0,1317,152,219,269,543,0,973,0,0,186,154,979,0,0,189,160,21319,22561,14736,14175,905,976,13,29,101,121,232,248,7311,7452,109,81,16,9,16,49,9,13,0,0,0,0,0,0,0,0,94,98,98,87,97,541,41,53,89,151,23,34,52,0,89,986,0,1,196,161,984,0,0,193,161,1024,41,53,196,196,163,68,51,81,43,240,238
2,Himachal Pradesh                                  ,207,UNA                                               ,2011-12,759,1,3,163,144,0,61,45,79,0,1,0,744,0,0,161,130,0,46,37,55,0,1,0,9,0,2,4,0,15,72,0,0,2,1,75,0,0,0,231,20,43,40,56,390,99.76,100,100,99.39,100,99.76,809,46,82,156,144,1237,820,46,82,163,145,0,1891,0,0,21,67,1979,236,0,0,47,27,310,573,14,2,113,22,724,9,0,0,72,4,681,0,2,131,126,2525,397,1391,491,627,0,1686,347,1335,351,352,0,294,0,4,38,78,0,545,50,52,102,197,0,1248,90,627,267,509,0,753,0,3,160,141,738,0,3,157,136,18101,17825,12090,12838,1878,1958,120,107,92,93,154,131,6176,6293,93,94,68,58,54,36,0,1,75,73,0,0,0,0,0,0,95,96,100,97,99,653,46,81,120,142,46,41,78,4,79,751,0,0,161,141,759,0,3,163,143,820,46,82,163,163,145,67,63,89,42,239,238
2,Himachal Pradesh                                  ,302,AMRITSAR                                          ,2011-12,493,1,0,119,139,0,30,55,50,1,4,0,478,0,0,117,132,0,24,54,41,1,3,0,11,1,0,2,2,16,21,0,0,0,0,21,0,0,0,349,29,23,73,57,531,99.62,100,98,99.17,100,99.55,524,56,50,119,143,892,525,56,50,120,143,0,347,0,0,0,0,347,77,0,0,34,13,124,262,6,5,62,23,358,4,1,0,48,9,412,0,0,92,108,1754,526,825,354,712,0,1321,526,814,283,517,0,175,0,4,16,77,0,258,0,7,55,118,0,887,198,288,240,470,0,490,0,0,116,137,490,0,0,118,137,15826,14536,10999,9561,1167,1145,270,166,50,56,123,132,2512,2461,254,241,12,9,10,10,0,0,236,121,2,0,0,0,0,0,98,100,98,99,96,521,55,49,119,142,59,52,48,9,93,493,0,0,118,139,493,0,0,118,139,525,56,50,120,120,143,62,53,74,35,237,236
3,Punjab                                            ,320,BARNALA                                           ,2011-12,907,26,50,223,198,0,54,57,185,1,22,0,775,20,36,200,153,0,13,19,70,0,9,0,27,0,0,6,0,33,102,1,2,6,0,111,0,0,0,452,104,185,81,101,923,98.69,99.27,99.26,99.55,99.52,99.04,1082,275,406,224,221,2208,1078,273,405,224,221,0,6002,18,354,201,0,6575,81,0,1,18,2,102,315,34,11,62,4,426,54,13,14,74,1,821,3,6,185,189,4559,2487,6427,712,1650,0,3805,2406,6322,614,1409,0,94,17,8,11,39,0,660,64,97,87,202,0,1343,718,2251,329,723,0,866,0,0,219,195,857,1,0,207,180,50516,47270,36355,29138,31635,37046,14175,17711,792,21435,10429,8203,2858,2751,532,500,245,367,78,155,16,33,3,1,122,192,173,0,1,0,96,97,99,98,97,1020,273,406,211,221,183,215,378,136,217,886,0,2,212,193,0,0,0,0,0,1083,275,408,224,224,221,400,166,592,95,0,0
3,Punjab                                            ,314,BATHINDA                                          ,2011-12,188,4,26,28,86,0,0,4,28,0,1,0,152,1,12,25,74,0,0,2,18,0,0,0,3,0,0,0,0,3,17,1,1,0,0,19,0,0,0,117,32,52,11,39,251,99.56,95.65,99.18,100,98.82,98.87,226,69,122,28,88,533,226,69,122,28,88,0,1374,13,3,0,0,1390,19,0,0,6,1,26,49,25,13,2,1,90,13,1,5,0,1,182,0,1,26,82,1101,505,1565,104,459,0,901,489,1545,81,366,0,80,1,1,3,30,0,120,15,19,20,63,0,245,153,494,52,115,0,186,0,2,28,86,175,0,3,28,86,15460,13883,11845,10799,11104,12843,5862,7585,451,8101,3964,3798,270,493,424,61,61,135,5,34,0,0,35,35,38,61,68,0,1,0,97,97,99,96,95,226,69,122,28,88,33,56,114,28,88,187,0,0,28,85,0,0,0,0,0,226,69,122,28,28,88,129,66,159,11,0,0
3,Punjab                                            ,313,FARIDKOT                                          ,2011-12,400,4,26,96,175,0,50,46,138,0,0,0,352,4,12,87,155,0,28,26,55,0,0,0,13,0,0,0,0,13,34,0,0,0,0,34,0,0,0,290,46,70,39,68,513,97.4,98.1,100,100,100,98.52,582,105,202,96,175,1160,582,105,202,96,175,0,2352,0,0,0,0,2352,54,0,0,4,1,59,160,20,9,17,0,206,12,2,3,19,4,218,0,1,3,7,2779,854,2857,330,919,0,2414,835,2846,279,798,0,59,8,1,7,30,0,306,11,10,44,91,0,961,292,925,194,360,0,390,0,7,86,168,389,0,10,85,169,35129,30956,23022,20372,21268,26578,10529,16793,724,16073,9930,9061,1355,1371,357,690,41,37,41,75,0,0,225,184,132,55,38,0,0,0,97,97,100,98,98,579,105,202,94,175,90,73,189,76,175,2,0,0,0,0,0,0,0,0,0,582,105,202,96,96,175,290,128,325,11,0,0
3,Punjab                                            ,308,FATEHGARH SAHIB                                   ,2011-12,253,1,9,81,75,0,16,19,66,0,2,0,210,1,4,69,68,0,8,9,30,0,1,0,10,0,0,2,2,14,12,0,0,0,0,12,0,0,0,110,23,31,33,24,221,98.29,94.44,100,98.73,100,98.46,292,54,88,81,77,592,291,53,88,81,77,0,353,0,0,0,0,353,31,0,0,10,0,41,70,17,4,21,5,117,3,0,0,0,0,236,0,0,78,73,1297,429,1480,271,448,0,1022,418,1469,211,367,0,114,3,1,21,49,0,161,8,10,39,32,0,426,126,476,127,232,0,246,0,4,79,72,240,1,2,79,64,17314,15850,11514,10200,11028,13214,5008,6990,871,637,4491,4370,868,853,224,196,58,73,7,44,0,0,215,176,23,34,14,0,0,0,95,94,99,94,92,248,54,88,77,77,44,40,82,79,77,251,0,0,81,75,0,0,0,0,0,292,54,89,81,81,77,134,40,155,13,0,0
3,Punjab                                            ,321,FAZILKA                                           ,2011-12,466,3,9,138,81,0,2,5,48,0,5,0,428,3,6,133,68,0,0,4,31,0,2,0,8,0,0,0,0,8,126,0,0,1,0,127,0,0,0,306,18,64,68,61,517,100,100,100,100,100,100,485,40,113,138,86,862,485,40,113,138,86,0,5509,0,0,37,0,5546,66,0,0,5,1,72,241,11,8,62,3,325,15,2,4,75,2,460,1,0,137,77,1597,329,1562,489,466,0,1537,329,1548,476,461,0,18,0,0,2,3,0,42,0,14,11,2,0,419,106,487,114,106,0,460,0,2,138,77,456,0,3,137,81,14748,13112,11489,10047,9466,12563,6160,8070,1771,6881,3841,3828,471,417,318,274,20,22,272,209,0,0,259,201,18,32,56,0,0,0,100,100,100,100,100,473,40,113,136,86,7,36,104,104,84,461,0,0,137,78,0,0,0,0,0,486,40,113,138,138,86,71,14,188,5,0,0
3,Punjab                                            ,311,FIROZPUR                                          ,2011-12,466,2,19,105,118,0,22,27,67,1,7,0,443,1,6,103,111,0,8,13,26,0,4,0,10,0,0,3,0,13,38,0,0,0,0,38,0,0,0,412,53,72,69,77,683,99.46,100,100,100,99.18,99.63,553,139,154,107,125,1078,553,139,154,107,125,0,1915,0,0,0,0,1915,115,7,1,14,7,144,141,13,4,10,2,170,19,2,3,29,0,405,0,3,86,88,2305,997,2272,375,735,0,1792,952,2252,313,535,0,221,9,4,19,116,0,292,36,16,43,84,0,845,274,692,231,503,0,456,0,1,99,115,460,2,1,103,116,31105,29126,19166,20376,25294,25872,12037,11992,838,5487,7354,6635,346,402,58,154,0,3,0,8,0,0,0,0,65,110,68,1,0,0,99,100,100,100,98,513,137,153,100,125,50,104,146,77,122,465,0,1,105,118,0,0,0,0,0,553,139,154,107,107,125,253,105,367,40,0,0
